"Time (s)" "X coordinate (m)" "Y coordinate (m)"
13.951 13.951999999997707 1440.3325843207022
13.952 13.952999999997706 1440.295705390702
13.953 13.953999999997706 1440.258816650702
13.954 13.954999999997705 1440.2219181007022
13.955 13.955999999997704 1440.1850097407023
13.956 13.956999999997704 1440.1480915707023
13.957 13.957999999997703 1440.1111635907023
13.958 13.958999999997703 1440.0742258007024
13.959 13.959999999997702 1440.0372782007025
13.96 13.960999999997702 1440.0003207907025
13.961 13.961999999997701 1439.9633535707026
13.962 13.9629999999977 1439.9263765407027
13.963000000000001 13.9639999999977 1439.8893897007026
13.964 13.9649999999977 1439.8523930507026
13.965 13.965999999997699 1439.8153865907027
13.966000000000001 13.966999999997698 1439.7783703207028
13.967 13.967999999997698 1439.7413442407028
13.968 13.968999999997697 1439.7043083507028
13.969 13.969999999997697 1439.667262650703
13.97 13.970999999997696 1439.630207140703
13.971 13.971999999997696 1439.593141820703
13.972 13.972999999997695 1439.5560666907031
13.973 13.973999999997694 1439.5189817507032
13.974 13.974999999997694 1439.4818870007032
13.975 13.975999999997693 1439.4447824407032
13.976 13.976999999997693 1439.4076680707033
13.977 13.977999999997692 1439.3705438907034
13.978 13.978999999997692 1439.3334099007034
13.979000000000001 13.979999999997691 1439.2962661007034
13.98 13.98099999999769 1439.2591124907035
13.981 13.98199999999769 1439.2219490707037
13.982000000000001 13.98299999999769 1439.1847758407037
13.983 13.983999999997689 1439.1475928007037
13.984 13.984999999997688 1439.1103999507038
13.985 13.985999999997688 1439.0731972907038
13.986 13.986999999997687 1439.0359848207038
13.987 13.987999999997687 1438.9987625407039
13.988 13.988999999997686 1438.961530450704
13.989 13.989999999997686 1438.924288550704
13.99 13.990999999997685 1438.887036840704
13.991 13.991999999997685 1438.849775320704
13.992 13.992999999997684 1438.812503990704
13.993 13.993999999997683 1438.775222850704
13.994 13.994999999997683 1438.737931900704
13.995000000000001 13.995999999997682 1438.7006311407042
13.996 13.996999999997682 1438.6633205707042
13.997 13.997999999997681 1438.6260001907042
13.998000000000001 13.99899999999768 1438.5886700007043
13.999 13.99999999999768 1438.5513300007044
14.0 14.00099999999768 1438.5139801907044
14.001 14.001999999997679 1438.4766205707044
14.002 14.002999999997678 1438.4392511407045
14.003 14.003999999997678 1438.4018719007045
14.004 14.004999999997677 1438.3644828507045
14.005 14.005999999997677 1438.3270839907045
14.006 14.006999999997676 1438.2896753207046
14.007 14.007999999997676 1438.2522568407046
14.008000000000001 14.008999999997675 1438.2148285507046
14.009 14.009999999997675 1438.1773904507047
14.01 14.010999999997674 1438.1399425407049
14.011000000000001 14.011999999997673 1438.1024848207048
14.012 14.012999999997673 1438.0650172907049
14.013 14.013999999997672 1438.027539950705
14.014000000000001 14.014999999997672 1437.990052800705
14.015 14.015999999997671 1437.952555840705
14.016 14.01699999999767 1437.915049070705
14.017 14.01799999999767 1437.877532490705
14.018 14.01899999999767 1437.840006100705
14.019 14.019999999997669 1437.802469900705
14.02 14.020999999997668 1437.7649238907052
14.021 14.021999999997668 1437.7273680707053
14.022 14.022999999997667 1437.6898024407053
14.023 14.023999999997667 1437.6522270007054
14.024000000000001 14.024999999997666 1437.6146417507055
14.025 14.025999999997666 1437.5770466907054
14.026 14.026999999997665 1437.5394418207054
14.027000000000001 14.027999999997665 1437.5018271407055
14.028 14.028999999997664 1437.4642026507056
14.029 14.029999999997663 1437.4265683507056
14.030000000000001 14.030999999997663 1437.3889242407056
14.031 14.031999999997662 1437.3512703207057
14.032 14.032999999997662 1437.3136065907058
14.033 14.033999999997661 1437.2759330507058
14.034 14.03499999999766 1437.2382497007059
14.035 14.03599999999766 1437.200556540706
14.036 14.03699999999766 1437.162853570706
14.037 14.037999999997659 1437.125140790706
14.038 14.038999999997658 1437.087418200706
14.039 14.039999999997658 1437.0496858007061
14.040000000000001 14.040999999997657 1437.011943590706
14.041 14.041999999997657 1436.9741915707061
14.042 14.042999999997656 1436.9364297407062
14.043000000000001 14.043999999997656 1436.8986581007064
14.044 14.044999999997655 1436.8608766507064
14.045 14.045999999997655 1436.8230853907064
14.046000000000001 14.046999999997654 1436.7852843207065
14.047 14.047999999997653 1436.7474734407065
14.048 14.048999999997653 1436.7096527507065
14.049 14.049999999997652 1436.6718222507066
14.05 14.050999999997652 1436.6339819407067
14.051 14.051999999997651 1436.5961318207067
14.052 14.05299999999765 1436.5582718907067
14.053 14.05399999999765 1436.5204021507068
14.054 14.05499999999765 1436.482522600707
14.055 14.055999999997649 1436.444633240707
14.056000000000001 14.056999999997648 1436.406734070707
14.057 14.057999999997648 1436.368825090707
14.058 14.058999999997647 1436.330906300707
14.059000000000001 14.059999999997647 1436.292977700707
14.06 14.060999999997646 1436.2550392907071
14.061 14.061999999997646 1436.2170910707073
14.062000000000001 14.062999999997645 1436.1791330407073
14.063 14.063999999997645 1436.1411652007073
14.064 14.064999999997644 1436.1031875507074
14.065 14.065999999997643 1436.0652000907073
14.066 14.066999999997643 1436.0272028207073
14.067 14.067999999997642 1435.9891957407074
14.068 14.068999999997642 1435.9511788507075
14.069 14.069999999997641 1435.9131521507074
14.07 14.07099999999764 1435.8751156407075
14.071 14.07199999999764 1435.8370693207075
14.072000000000001 14.07299999999764 1435.7990131907077
14.073 14.073999999997639 1435.7609472507077
14.074 14.074999999997639 1435.7228715007077
14.075000000000001 14.075999999997638 1435.6847859407078
14.076 14.076999999997637 1435.6466905707077
14.077 14.077999999997637 1435.6085853907077
14.078000000000001 14.078999999997636 1435.5704704007078
14.079 14.079999999997636 1435.532345600708
14.08 14.080999999997635 1435.4942109907079
14.081 14.081999999997635 1435.456066570708
14.082 14.082999999997634 1435.417912340708
14.083 14.083999999997634 1435.3797483007081
14.084 14.084999999997633 1435.341574450708
14.085 14.085999999997632 1435.3033907907081
14.086 14.086999999997632 1435.2651973207082
14.087 14.087999999997631 1435.2269940407082
14.088000000000001 14.08899999999763 1435.1887809507082
14.089 14.08999999999763 1435.1505580507082
14.09 14.09099999999763 1435.1123253407084
14.091000000000001 14.091999999997629 1435.0740828207083
14.092 14.092999999997629 1435.0358304907083
14.093 14.093999999997628 1434.9975683507084
14.094 14.094999999997627 1434.9592964007086
14.095 14.095999999997627 1434.9210146407086
14.096 14.096999999997626 1434.8827230707086
14.097 14.097999999997626 1434.8444216907087
14.098 14.098999999997625 1434.8061105007087
14.099 14.099999999997625 1434.7677895007087
14.1 14.100999999997624 1434.7294586907087
14.101 14.101999999997624 1434.6911180707089
14.102 14.102999999997623 1434.6527676407088
14.103 14.103999999997622 1434.6144074007088
14.104000000000001 14.104999999997622 1434.576037350709
14.105 14.105999999997621 1434.537657490709
14.106 14.10699999999762 1434.499267820709
14.107000000000001 14.10799999999762 1434.460868340709
14.108 14.10899999999762 1434.4224590507092
14.109 14.10999999999762 1434.3840399507092
14.11 14.110999999997619 1434.3456110407092
14.111 14.111999999997618 1434.3071723207092
14.112 14.112999999997617 1434.2687237907094
14.113 14.113999999997617 1434.2302654507093
14.114 14.114999999997616 1434.1917973007094
14.115 14.115999999997616 1434.1533193407095
14.116 14.116999999997615 1434.1148315707096
14.117 14.117999999997615 1434.0763339907096
14.118 14.118999999997614 1434.0378266007096
14.119 14.119999999997614 1433.9993094007098
14.120000000000001 14.120999999997613 1433.9607823907097
14.121 14.121999999997612 1433.9222455707097
14.122 14.122999999997612 1433.8836989407098
14.123000000000001 14.123999999997611 1433.84514250071
14.124 14.12499999999761 1433.80657625071
14.125 14.12599999999761 1433.76800019071
14.126 14.12699999999761 1433.72941432071
14.127 14.12799999999761 1433.6908186407102
14.128 14.128999999997609 1433.6522131507102
14.129 14.129999999997608 1433.6135978507102
14.13 14.130999999997607 1433.5749727407103
14.131 14.131999999997607 1433.5363378207103
14.132 14.132999999997606 1433.4976930907103
14.133000000000001 14.133999999997606 1433.4590385507104
14.134 14.134999999997605 1433.4203742007105
14.135 14.135999999997605 1433.3817000407105
14.136000000000001 14.136999999997604 1433.3430160707105
14.137 14.137999999997604 1433.3043222907106
14.138 14.138999999997603 1433.2656187007105
14.139000000000001 14.139999999997602 1433.2269053007105
14.14 14.140999999997602 1433.1881820907106
14.141 14.141999999997601 1433.1494490707107
14.142 14.1429999999976 1433.1107062407107
14.143 14.1439999999976 1433.0719536007107
14.144 14.1449999999976 1433.0331911507108
14.145 14.1459999999976 1432.994418890711
14.146 14.146999999997599 1432.9556368207109
14.147 14.147999999997598 1432.916844940711
14.148 14.148999999997597 1432.878043250711
14.149000000000001 14.149999999997597 1432.839231750711
14.15 14.150999999997596 1432.800410440711
14.151 14.151999999997596 1432.761579320711
14.152000000000001 14.152999999997595 1432.7227383907111
14.153 14.153999999997595 1432.683887650711
14.154 14.154999999997594 1432.645027100711
14.155000000000001 14.155999999997594 1432.6061567407112
14.156 14.156999999997593 1432.5672765707113
14.157 14.157999999997593 1432.5283865907113
14.158 14.158999999997592 1432.4894868007113
14.159 14.159999999997591 1432.4505772007115
14.16 14.16099999999759 1432.4116577907114
14.161 14.16199999999759 1432.3727285707114
14.162 14.16299999999759 1432.3337895407115
14.163 14.16399999999759 1432.2948407007116
14.164 14.164999999997589 1432.2558820507115
14.165000000000001 14.165999999997588 1432.2169135907116
14.166 14.166999999997588 1432.1779353207116
14.167 14.167999999997587 1432.1389472407118
14.168000000000001 14.168999999997586 1432.0999493507118
14.169 14.169999999997586 1432.0609416507118
14.17 14.170999999997585 1432.021924140712
14.171000000000001 14.171999999997585 1431.9828968207119
14.172 14.172999999997584 1431.9438596907119
14.173 14.173999999997584 1431.904812750712
14.174 14.174999999997583 1431.865756000712
14.175 14.175999999997583 1431.826689440712
14.176 14.176999999997582 1431.787613070712
14.177 14.177999999997581 1431.7485268907121
14.178 14.17899999999758 1431.7094309007123
14.179 14.17999999999758 1431.6703251007123
14.18 14.18099999999758 1431.6312094907123
14.181000000000001 14.18199999999758 1431.5920840707124
14.182 14.182999999997579 1431.5529488407124
14.183 14.183999999997578 1431.5138038007124
14.184000000000001 14.184999999997578 1431.4746489507124
14.185 14.185999999997577 1431.4354842907126
14.186 14.186999999997576 1431.3963098207125
14.187000000000001 14.187999999997576 1431.3571255407126
14.188 14.188999999997575 1431.3179314507126
14.189 14.189999999997575 1431.2787275507128
14.19 14.190999999997574 1431.2395138407128
14.191 14.191999999997574 1431.2002903207128
14.192 14.192999999997573 1431.161056990713
14.193 14.193999999997573 1431.121813850713
14.194 14.194999999997572 1431.082560900713
14.195 14.195999999997571 1431.043298140713
14.196 14.196999999997571 1431.004025570713
14.197000000000001 14.19799999999757 1430.964743190713
14.198 14.19899999999757 1430.925451000713
14.199 14.19999999999757 1430.8861490007132
14.200000000000001 14.200999999997569 1430.8468371907134
14.201 14.201999999997568 1430.8075155707133
14.202 14.202999999997568 1430.7681841407134
14.203000000000001 14.203999999997567 1430.7288429007135
14.204 14.204999999997566 1430.6894918507135
14.205 14.205999999997566 1430.6501309907135
14.206 14.206999999997565 1430.6107603207136
14.207 14.207999999997565 1430.5713798407137
14.208 14.208999999997564 1430.5319895507137
14.209 14.209999999997564 1430.4925894507137
14.21 14.210999999997563 1430.4531795407138
14.211 14.211999999997563 1430.4137598207137
14.212 14.212999999997562 1430.3743302907137
14.213000000000001 14.213999999997561 1430.3348909507138
14.214 14.214999999997561 1430.295441800714
14.215 14.21599999999756 1430.2559828407138
14.216000000000001 14.21699999999756 1430.2165140707139
14.217 14.21799999999756 1430.177035490714
14.218 14.218999999997559 1430.137547100714
14.219 14.219999999997558 1430.098048900714
14.22 14.220999999997558 1430.058540890714
14.221 14.221999999997557 1430.0190230707142
14.222 14.222999999997556 1429.9794954407141
14.223 14.223999999997556 1429.9399580007141
14.224 14.224999999997555 1429.9004107507142
14.225 14.225999999997555 1429.8608536907143
14.226 14.226999999997554 1429.8212868207142
14.227 14.227999999997554 1429.7817101407143
14.228 14.228999999997553 1429.7421236507143
14.229000000000001 14.229999999997553 1429.7025273507145
14.23 14.230999999997552 1429.6629212407145
14.231 14.231999999997551 1429.6233053207145
14.232000000000001 14.232999999997551 1429.5836795907146
14.233 14.23399999999755 1429.5440440507145
14.234 14.23499999999755 1429.5043987007145
14.235 14.23599999999755 1429.4647435407146
14.236 14.236999999997549 1429.4250785707147
14.237 14.237999999997548 1429.3854037907147
14.238 14.238999999997548 1429.3457192007147
14.239 14.239999999997547 1429.3060248007148
14.24 14.240999999997547 1429.266320590715
14.241 14.241999999997546 1429.226606570715
14.242 14.242999999997545 1429.186882740715
14.243 14.243999999997545 1429.147149100715
14.244 14.244999999997544 1429.107405650715
14.245000000000001 14.245999999997544 1429.067652390715
14.246 14.246999999997543 1429.027889320715
14.247 14.247999999997543 1428.9881164407152
14.248000000000001 14.248999999997542 1428.9483337507152
14.249 14.249999999997542 1428.9085412507152
14.25 14.250999999997541 1428.8687389407153
14.251 14.25199999999754 1428.8289268207154
14.252 14.25299999999754 1428.7891048907154
14.253 14.25399999999754 1428.7492731507155
14.254 14.254999999997539 1428.7094316007156
14.255 14.255999999997538 1428.6695802407155
14.256 14.256999999997538 1428.6297190707155
14.257 14.257999999997537 1428.5898480907156
14.258000000000001 14.258999999997537 1428.5499673007157
14.259 14.259999999997536 1428.5100767007157
14.26 14.260999999997535 1428.4701762907157
14.261000000000001 14.261999999997535 1428.4302660707158
14.262 14.262999999997534 1428.390346040716
14.263 14.263999999997534 1428.350416200716
14.264000000000001 14.264999999997533 1428.310476550716
14.265 14.265999999997533 1428.270527090716
14.266 14.266999999997532 1428.230567820716
14.267 14.267999999997532 1428.190598740716
14.268 14.268999999997531 1428.150619850716
14.269 14.26999999999753 1428.1106311507162
